labeled_url,Dockerfile,binder,apt.txt,environment.yml,requirements.txt,postBuild,setup.py,REQUIRE,runtime.txt,install.R
https://github.com/tdhock/mmit-paper,False,False,False,False,False,False,False,False,False,False
https://github.com/rohitgirdhar/AttentionalPoolingAction/,False,False,False,False,False,False,False,False,False,False
https://github.com/bianan/non-monotone-dr-submodular,False,False,False,False,False,False,False,False,False,False
https://github.com/kohpangwei/data-poisoning-release,False,False,False,False,False,False,False,False,False,False
https://github.com/GuessWhatGame/vqa,False,False,False,False,False,False,False,False,False,False
https://github.com/jiajunwu/marrnet,False,False,False,False,False,False,False,False,False,False
https://github.com/JannerM/intrinsics-network,False,False,False,False,True,False,False,False,False,False
https://github.com/huangwb/LDS-toolbox,False,False,False,False,False,False,False,False,False,False
https://github.com/jsuarez5341/Recurrent-Highway-Hypernetworks-NIPS,False,False,False,False,False,False,False,False,False,False
https://github.com/tensorflow/models/tree/master/research/fivo,False,False,False,False,False,False,False,False,False,False
https://github.com/flatironinstitute/CaImAn,True,False,False,True,False,False,True,False,False,False
https://github.com/alphacsc/alphacsc,False,False,False,False,False,False,True,False,False,False
https://github.com/josipd/torch-submod,False,False,False,False,False,False,True,False,False,False
https://github.com/jcoreyes/ex2,False,False,False,False,False,False,False,False,False,False
https://github.com/fair-preprocessing/nips2017,False,False,False,False,False,False,False,False,False,False
https://github.com/mbilalzafar/fair-classification,False,False,False,False,False,False,False,False,False,False
https://github.com/gvrkiran/BalancedExposure,False,False,False,False,False,False,False,False,False,False
https://github.com/eracah/hur-detect/tree/keras-tf,False,False,False,False,False,False,False,False,False,False
https://github.com/akashgit/VEEGAN,False,False,False,False,False,False,False,False,False,False
https://github.com/deepfold/NIPS2017,False,False,False,False,False,False,False,False,False,False
https://github.com/ztzhang/SoundSynth,False,False,False,False,False,False,False,False,False,False
https://github.com/epiasini/SubPID/tree/v0.1.4,False,False,False,False,False,False,False,False,False,False
https://github.com/brain-life/encode,False,False,False,False,False,False,False,False,False,False
https://github.com/misokg/NIPS2017,False,False,False,False,True,False,False,False,False,False
https://github.com/wuga214/PAPER_NIPS17_ScalablePlanning_Tensorflow,False,False,False,False,False,False,False,False,False,False
https://github.com/ermongroup/a-nice-mc,False,False,False,False,True,False,True,False,False,False
https://github.com/y-ding/MKA,False,False,False,False,False,False,False,False,False,False
